106,105,97,110,103,32,106,105,97,32,108,111,110,103,0,0,0,0,0,0,0,0,0,0,1
101,107,97,116,101,114,105,110,97,32,116,101,108,101,112,105,110,97,0,0,0,0,0,0,0
121,117,32,107,101,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,111,110,103,32,121,105,32,108,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,121,100,109,105,108,97,32,111,115,109,97,99,104,110,105,110,97,0,0,0,0,0,0,0
115,117,32,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,111,102,121,97,32,122,97,107,97,109,115,107,111,118,97,0,0,0,0,0,0,0,0,0
109,97,32,104,97,105,32,116,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,101,110,32,115,104,117,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,107,101,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,97,107,105,101,109,97,32,103,97,100,100,97,102,105,0,0,0,0,0,0,0,0,0,2
114,97,109,105,97,32,98,101,110,32,114,111,109,100,104,97,110,101,0,0,0,0,0,0,2
102,97,114,115,104,97,100,32,122,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,117,113,98,105,108,32,106,97,104,108,97,110,0,0,0,0,0,0,0,0,0,0,0,2
114,97,105,115,97,32,112,111,108,117,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0
122,104,117,32,121,117,32,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,111,117,32,121,117,32,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,105,110,122,97,32,122,111,98,111,111,110,0,0,0,0,0,0,0,0,0,0,0,0,2
110,97,100,101,122,104,100,97,32,114,97,122,105,110,115,107,97,121,97,0,0,0,0,0,0
102,97,114,97,122,97,32,107,104,97,108,105,102,97,0,0,0,0,0,0,0,0,0,0,2
110,105,115,97,114,32,103,104,97,115,115,97,110,0,0,0,0,0,0,0,0,0,0,0,2
97,110,105,107,97,32,114,97,103,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,108,98,101,114,116,32,107,108,121,104,105,110,0,0,0,0,0,0,0,0,0,0,0,0
110,97,118,105,100,32,98,111,117,122,97,105,100,0,0,0,0,0,0,0,0,0,0,0,2
115,111,102,105,121,97,32,122,104,103,105,114,111,118,97,0,0,0,0,0,0,0,0,0,0
121,108,105,121,97,32,100,111,110,97,107,111,118,97,0,0,0,0,0,0,0,0,0,0,0
97,102,116,97,98,32,105,115,108,97,109,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,122,97,32,98,117,107,111,116,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
107,105,114,105,108,108,32,100,117,109,116,115,101,118,0,0,0,0,0,0,0,0,0,0,0
98,105,108,97,108,32,101,115,115,97,109,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,109,97,97,114,32,100,117,100,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,104,97,114,97,97,32,109,111,115,116,101,102,97,239,0,0,0,0,0,0,0,0,0,2
97,110,97,116,111,108,105,121,32,108,121,115,121,104,0,0,0,0,0,0,0,0,0,0,0
122,104,117,32,108,117,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,97,111,32,115,105,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,111,117,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,109,101,110,103,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,1
103,117,111,32,122,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,97,106,105,104,32,98,111,117,116,101,108,108,97,0,0,0,0,0,0,0,0,0,0,2
108,105,97,110,103,32,112,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,105,114,105,108,108,32,109,121,97,107,105,110,0,0,0,0,0,0,0,0,0,0,0,0
115,111,110,103,32,121,105,110,103,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,1
102,97,114,105,98,97,32,97,98,105,115,97,109,114,97,0,0,0,0,0,0,0,0,0,2
121,117,32,99,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,117,32,115,104,117,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,105,110,32,120,105,110,32,99,104,117,110,0,0,0,0,0,0,0,0,0,0,0,0,1
115,118,101,116,108,97,110,97,32,100,117,100,111,114,105,110,97,0,0,0,0,0,0,0,0
121,97,110,103,32,106,105,110,103,32,113,105,97,111,0,0,0,0,0,0,0,0,0,0,1
110,97,116,97,108,121,97,32,108,97,107,117,110,111,118,97,0,0,0,0,0,0,0,0,0
119,101,105,32,108,105,32,106,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,122,104,101,110,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,101,110,103,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,120,117,32,121,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,110,97,109,32,104,97,109,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100,114,105,115,115,105,97,32,109,117,98,97,114,97,107,0,0,0,0,0,0,0,0,0,2
115,111,114,102,105,110,97,32,109,97,107,104,108,111,117,102,105,0,0,0,0,0,0,0,2
119,101,105,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,108,105,121,97,32,109,97,110,97,121,108,111,118,97,0,0,0,0,0,0,0,0,0,0
105,114,105,110,97,32,103,117,114,117,108,101,118,97,0,0,0,0,0,0,0,0,0,0,0
110,97,122,105,114,97,104,32,121,111,117,99,101,102,105,0,0,0,0,0,0,0,0,0,2
97,108,101,107,115,101,121,32,112,111,112,101,110,107,111,118,0,0,0,0,0,0,0,0,0
105,114,105,110,97,32,97,100,114,97,115,104,105,116,111,118,97,0,0,0,0,0,0,0,0
106,105,104,97,110,32,109,117,115,116,97,102,97,0,0,0,0,0,0,0,0,0,0,0,2
114,97,104,109,97,116,117,108,108,97,104,32,103,104,97,115,115,97,110,0,0,0,0,0,2
119,97,104,98,97,110,32,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,97,110,103,32,106,117,110,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
98,105,114,114,97,104,32,100,101,101,98,97,104,0,0,0,0,0,0,0,0,0,0,0,2
104,111,117,100,32,104,97,121,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,114,105,98,32,98,101,110,32,97,109,111,114,0,0,0,0,0,0,0,0,0,0,0,2
115,111,110,103,32,106,105,97,32,122,104,101,110,0,0,0,0,0,0,0,0,0,0,0,1
107,108,97,114,97,32,112,97,114,104,117,110,111,118,97,0,0,0,0,0,0,0,0,0,0
116,104,97,109,105,110,97,104,32,109,97,103,100,121,0,0,0,0,0,0,0,0,0,0,2
100,109,105,116,114,105,121,32,107,111,115,121,97,107,105,110,0,0,0,0,0,0,0,0,0
114,111,109,97,110,32,100,114,121,97,122,103,111,118,0,0,0,0,0,0,0,0,0,0,0
108,117,32,112,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,97,110,105,121,97,108,32,102,97,122,97,108,0,0,0,0,0,0,0,0,0,0,0,2
112,101,110,103,32,121,105,32,108,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,100,101,101,110,32,109,97,103,100,121,0,0,0,0,0,0,0,0,0,0,0,0,2
114,117,115,108,97,110,32,97,107,117,109,111,118,0,0,0,0,0,0,0,0,0,0,0,0
110,97,116,97,108,105,121,97,32,122,97,109,121,108,105,110,97,0,0,0,0,0,0,0,0
114,111,109,97,110,32,112,111,108,111,103,105,104,0,0,0,0,0,0,0,0,0,0,0,0
110,97,117,115,104,105,110,32,115,104,101,98,97,0,0,0,0,0,0,0,0,0,0,0,2
110,97,116,97,108,105,121,97,32,107,117,108,121,122,105,110,97,0,0,0,0,0,0,0,0
119,97,110,103,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,97,114,121,97,32,104,117,115,97,105,110,115,104,105,110,97,0,0,0,0,0,0,0,0
101,107,97,116,101,114,105,110,97,32,118,101,122,101,110,105,116,115,105,110,97,0,0,0,0
115,97,104,97,114,32,97,114,97,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,105,107,111,108,97,121,32,104,97,114,97,122,111,118,0,0,0,0,0,0,0,0,0,0
101,100,117,97,114,100,32,108,117,116,99,104,101,110,107,111,118,0,0,0,0,0,0,0,0
108,97,114,105,115,97,32,111,115,97,110,105,110,97,0,0,0,0,0,0,0,0,0,0,0
102,105,100,100,97,104,32,115,104,97,114,105,102,0,0,0,0,0,0,0,0,0,0,0,2
115,111,117,97,100,32,122,105,100,97,110,101,0,0,0,0,0,0,0,0,0,0,0,0,2
97,98,100,117,108,98,97,114,105,32,97,107,98,97,114,0,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,109,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,110,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,98,100,117,108,98,97,116,105,110,32,115,97,102,105,0,0,0,0,0,0,0,0,0,2
103,114,105,103,111,114,105,121,32,109,97,108,97,107,101,101,118,0,0,0,0,0,0,0,0
97,108,101,107,115,97,110,100,114,97,32,98,101,114,99,104,97,116,111,118,97,0,0,0,0
118,97,108,101,114,105,121,32,112,111,122,104,105,108,111,118,0,0,0,0,0,0,0,0,0
121,97,110,103,32,99,104,101,110,32,104,97,111,32,116,111,110,103,0,0,0,0,0,0,1
97,98,100,117,108,98,97,113,105,32,104,97,105,100,101,114,0,0,0,0,0,0,0,0,2
117,100,97,105,32,103,97,105,108,97,110,105,0,0,0,0,0,0,0,0,0,0,0,0,2
97,110,116,111,110,32,116,117,116,105,104,105,110,0,0,0,0,0,0,0,0,0,0,0,0
100,109,105,116,114,105,121,32,115,116,114,105,103,117,110,111,118,0,0,0,0,0,0,0,0
118,97,108,101,110,116,105,110,32,103,114,97,115,99,104,101,110,107,111,118,0,0,0,0,0
114,97,115,104,101,101,100,97,32,105,98,114,97,104,105,109,0,0,0,0,0,0,0,0,2
99,104,101,110,32,121,105,110,103,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,1
122,104,97,111,32,121,105,32,122,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,97,108,101,114,105,121,97,32,99,104,105,114,116,115,111,118,97,0,0,0,0,0,0,0
97,98,100,117,32,107,104,97,116,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,117,32,106,105,97,32,120,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,105,116,97,108,105,121,32,115,112,101,114,97,110,116,111,118,0,0,0,0,0,0,0,0
114,97,97,105,100,97,32,97,114,97,98,105,0,0,0,0,0,0,0,0,0,0,0,0,2
115,116,97,110,105,115,108,97,118,32,114,121,99,104,105,104,105,110,0,0,0,0,0,0,0
116,97,110,103,32,104,97,111,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,110,97,32,121,100,101,110,107,111,118,97,0,0,0,0,0,0,0,0,0,0,0
97,97,100,105,108,32,115,97,97,100,97,111,117,105,0,0,0,0,0,0,0,0,0,0,2
102,97,114,105,113,32,101,108,45,115,104,97,98,97,122,122,0,0,0,0,0,0,0,0,2
104,117,32,104,117,97,110,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,1
101,107,97,116,101,114,105,110,97,32,115,116,114,117,107,97,99,104,101,118,97,0,0,0,0
116,97,110,103,32,122,104,101,110,103,32,113,117,97,110,0,0,0,0,0,0,0,0,0,1
115,104,97,104,98,97,122,32,106,97,119,97,100,0,0,0,0,0,0,0,0,0,0,0,2
102,101,100,111,114,32,112,101,99,104,117,114,105,110,0,0,0,0,0,0,0,0,0,0,0
108,101,111,110,105,100,32,116,115,105,98,117,108,97,101,118,0,0,0,0,0,0,0,0,0
115,101,109,101,110,32,115,118,101,107,114,111,118,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,97,32,114,111,122,121,103,114,97,101,118,97,0,0,0,0,0,0,0,0,0,0
97,98,100,101,108,32,107,97,100,101,114,32,104,97,115,97,110,0,0,0,0,0,0,0,2
109,97,114,105,110,97,32,107,111,116,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
100,117,97,32,101,108,98,97,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,104,97,102,105,107,32,110,97,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,117,32,102,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,97,114,101,101,114,97,104,32,109,105,115,108,101,104,0,0,0,0,0,0,0,0,0,2
121,97,110,103,32,122,105,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,117,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,116,101,112,97,110,32,115,99,104,105,116,97,108,105,110,0,0,0,0,0,0,0,0,0
118,105,116,97,108,105,121,32,109,101,122,104,111,110,111,118,0,0,0,0,0,0,0,0,0
115,116,97,110,105,115,108,97,118,32,115,97,103,97,108,105,110,0,0,0,0,0,0,0,0
118,121,97,99,104,101,115,108,97,118,32,111,100,101,114,107,111,118,0,0,0,0,0,0,0
104,97,109,105,109,32,104,97,109,109,97,109,105,0,0,0,0,0,0,0,0,0,0,0,2
97,110,116,111,110,32,102,117,102,108,101,118,0,0,0,0,0,0,0,0,0,0,0,0,0
118,101,114,111,110,105,107,97,32,115,104,97,115,104,111,104,105,110,97,0,0,0,0,0,0
108,121,100,109,105,108,97,32,115,117,108,107,105,110,97,0,0,0,0,0,0,0,0,0,0
115,111,102,121,97,32,111,108,101,121,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0
109,111,104,115,115,101,110,32,97,108,32,98,101,104,97,105,114,121,0,0,0,0,0,0,2
97,114,116,117,114,32,112,117,116,121,97,103,105,110,0,0,0,0,0,0,0,0,0,0,0
103,101,114,97,115,105,109,32,111,115,116,97,115,104,107,111,118,0,0,0,0,0,0,0,0
115,97,105,98,97,104,32,104,97,97,109,105,100,0,0,0,0,0,0,0,0,0,0,0,2
112,97,118,101,108,32,109,97,116,108,97,101,118,0,0,0,0,0,0,0,0,0,0,0,0
109,101,104,101,107,32,114,105,102,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,110,105,107,97,32,101,108,114,97,115,104,105,100,121,0,0,0,0,0,0,0,0,0,2
109,101,110,103,32,121,97,32,113,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,101,111,114,103,105,121,32,99,104,105,108,105,98,97,110,111,118,0,0,0,0,0,0,0
115,97,107,105,110,101,104,32,109,97,100,98,111,117,108,105,0,0,0,0,0,0,0,0,2
115,104,97,104,101,101,114,32,98,111,117,97,122,105,122,105,0,0,0,0,0,0,0,0,2
107,111,110,115,116,97,110,116,105,110,32,116,105,115,104,97,110,111,118,0,0,0,0,0,0
104,117,109,100,32,100,97,114,119,105,99,104,101,0,0,0,0,0,0,0,0,0,0,0,2
104,117,97,110,103,32,98,101,105,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,1
109,97,107,115,105,109,32,98,97,114,105,116,115,107,105,121,0,0,0,0,0,0,0,0,0
110,105,107,111,108,97,121,32,100,117,114,110,105,107,111,118,0,0,0,0,0,0,0,0,0
108,105,97,110,103,32,121,117,32,99,104,97,111,0,0,0,0,0,0,0,0,0,0,0,1
97,115,105,108,97,104,32,97,108,45,115,97,113,113,97,102,0,0,0,0,0,0,0,0,2
107,108,97,114,97,32,115,117,100,97,108,105,110,97,0,0,0,0,0,0,0,0,0,0,0
109,97,104,97,122,32,100,97,114,119,105,115,104,0,0,0,0,0,0,0,0,0,0,0,2
116,97,110,103,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,105,114,105,108,108,32,99,104,105,107,117,110,111,118,0,0,0,0,0,0,0,0,0,0
116,97,104,105,121,97,104,32,114,101,122,103,117,105,0,0,0,0,0,0,0,0,0,0,2
99,104,101,110,32,99,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,114,111,117,110,32,121,97,104,105,97,111,117,105,0,0,0,0,0,0,0,0,0,2
108,105,32,99,104,101,110,103,32,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,104,97,108,105,121,97,104,32,106,97,110,100,97,108,105,0,0,0,0,0,0,0,0,2
121,97,110,103,32,122,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,101,100,111,114,32,105,115,101,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,98,101,114,116,32,107,97,115,104,110,111,118,0,0,0,0,0,0,0,0,0,0,0
109,97,115,117,109,101,104,32,98,101,110,32,104,97,100,106,0,0,0,0,0,0,0,0,2
102,97,114,104,105,121,97,32,105,98,114,97,104,105,109,0,0,0,0,0,0,0,0,0,2
110,97,116,97,115,104,97,32,98,101,110,32,114,111,109,100,104,97,110,101,0,0,0,0,2
118,97,108,101,110,116,105,110,97,32,118,97,104,109,101,114,111,118,97,0,0,0,0,0,0
101,100,117,97,114,100,32,114,111,109,105,110,111,118,0,0,0,0,0,0,0,0,0,0,0
98,97,100,114,97,108,100,105,110,32,115,117,108,101,105,109,97,110,0,0,0,0,0,0,2
108,97,98,101,101,98,32,116,97,114,97,98,97,121,0,0,0,0,0,0,0,0,0,0,2
101,118,103,101,110,105,121,97,32,116,111,99,104,105,110,105,110,97,0,0,0,0,0,0,0
122,104,111,117,32,116,105,97,110,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,1
97,115,115,109,97,32,97,98,100,101,114,114,97,122,122,97,113,0,0,0,0,0,0,0,2
119,101,105,32,104,97,111,32,116,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
104,105,107,109,97,116,32,115,97,108,105,104,0,0,0,0,0,0,0,0,0,0,0,0,2
107,105,114,105,108,108,32,114,97,122,101,110,107,111,118,0,0,0,0,0,0,0,0,0,0
106,105,110,32,109,101,110,103,32,113,117,110,0,0,0,0,0,0,0,0,0,0,0,0,1
100,97,105,32,122,104,101,110,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,116,105,97,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,107,115,101,121,32,122,104,117,107,97,114,107,105,110,0,0,0,0,0,0,0,0
101,107,97,116,101,114,105,110,97,32,97,110,99,104,117,116,107,105,110,97,0,0,0,0,0
97,110,110,97,32,109,105,110,117,115,104,111,118,97,0,0,0,0,0,0,0,0,0,0,0
106,97,109,115,104,105,100,32,109,111,104,97,109,109,101,100,105,0,0,0,0,0,0,0,2
105,109,97,109,32,97,115,104,114,97,102,0,0,0,0,0,0,0,0,0,0,0,0,0,2
121,117,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,117,119,119,97,114,32,108,97,97,121,111,117,110,105,0,0,0,0,0,0,0,0,0,2
102,97,113,105,114,97,104,32,108,97,98,105,100,105,0,0,0,0,0,0,0,0,0,0,2
108,97,114,105,115,97,32,112,111,108,111,110,116,115,101,118,97,0,0,0,0,0,0,0,0
118,108,97,100,105,109,105,114,32,107,111,115,97,103,105,110,0,0,0,0,0,0,0,0,0
107,105,114,97,32,97,110,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,117,97,110,32,106,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,122,104,105,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,97,114,121,97,32,107,117,100,122,104,97,101,118,97,0,0,0,0,0,0,0,0,0,0
121,101,108,100,97,32,122,111,103,104,101,105,98,0,0,0,0,0,0,0,0,0,0,0,2
115,116,97,110,105,115,108,97,118,32,107,111,115,97,108,101,118,0,0,0,0,0,0,0,0
110,97,102,105,115,115,97,32,115,104,97,107,115,104,117,107,105,0,0,0,0,0,0,0,2
122,104,97,110,103,32,115,104,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,107,115,97,110,100,114,97,32,100,114,111,98,110,105,116,115,105,110,97,0,0,0
116,97,110,103,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,98,100,117,108,116,97,119,119,97,98,32,107,97,98,105,114,0,0,0,0,0,0,0,2
105,122,122,97,104,32,101,108,45,113,97,115,101,115,0,0,0,0,0,0,0,0,0,0,2
97,114,97,109,32,109,97,100,97,110,97,116,0,0,0,0,0,0,0,0,0,0,0,0,2
108,117,106,97,105,110,97,32,97,115,104,114,97,102,0,0,0,0,0,0,0,0,0,0,2
118,97,108,101,114,105,121,97,32,107,97,122,109,105,115,104,101,118,97,0,0,0,0,0,0
122,97,104,101,101,114,97,104,32,98,101,110,32,115,97,105,100,0,0,0,0,0,0,0,2
99,104,101,110,32,115,97,105,32,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,105,32,106,105,101,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,121,117,101,32,120,117,97,110,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,115,105,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,104,97,111,32,109,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,120,117,101,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
107,97,114,97,32,114,97,115,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
117,116,97,121,98,97,104,32,98,101,110,32,106,101,100,100,111,117,0,0,0,0,0,0,2
121,97,114,111,115,108,97,118,32,109,111,114,97,118,115,107,105,121,0,0,0,0,0,0,0
97,102,115,97,32,107,97,108,98,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,114,116,117,114,32,99,104,101,103,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
104,117,122,97,121,102,97,104,32,101,108,109,97,104,100,121,0,0,0,0,0,0,0,0,2
104,117,97,110,103,32,120,105,110,32,113,105,97,110,0,0,0,0,0,0,0,0,0,0,1
109,111,117,110,105,97,32,109,111,117,115,97,0,0,0,0,0,0,0,0,0,0,0,0,2
104,97,109,105,100,111,108,108,97,104,32,98,114,101,107,0,0,0,0,0,0,0,0,0,2
108,121,98,111,118,32,108,117,122,104,105,110,111,118,97,0,0,0,0,0,0,0,0,0,0
112,97,114,105,115,115,97,32,110,97,99,105,114,105,0,0,0,0,0,0,0,0,0,0,2
108,121,98,111,118,32,107,111,107,118,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
122,104,117,32,121,105,32,100,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,97,105,32,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,114,105,110,97,32,98,97,118,105,104,105,110,97,0,0,0,0,0,0,0,0,0,0
97,98,100,117,108,32,97,122,105,109,32,98,101,110,32,98,114,97,104,105,109,0,0,0,2
122,104,97,110,103,32,122,104,105,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,1
110,105,109,114,97,32,107,111,106,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,97,110,103,32,119,101,110,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
118,108,97,100,105,115,108,97,118,32,108,121,116,110,101,118,0,0,0,0,0,0,0,0,0
118,105,111,108,101,116,116,97,32,115,104,109,111,114,105,110,97,0,0,0,0,0,0,0,0
115,101,98,110,101,109,32,115,97,108,101,109,0,0,0,0,0,0,0,0,0,0,0,0,2
100,106,97,102,97,114,32,122,97,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,97,110,105,115,104,97,32,115,104,97,107,115,104,117,107,105,0,0,0,0,0,0,0,2
109,117,115,97,121,107,97,104,32,97,109,101,114,0,0,0,0,0,0,0,0,0,0,0,2
107,97,114,105,110,97,32,98,117,114,115,116,105,110,97,0,0,0,0,0,0,0,0,0,0
117,116,104,97,108,32,105,100,114,101,105,115,0,0,0,0,0,0,0,0,0,0,0,0,2
109,101,104,114,105,98,97,110,32,98,101,110,32,121,97,104,105,97,0,0,0,0,0,0,2
122,97,121,100,32,122,97,107,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,117,32,120,105,97,110,103,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,104,117,97,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,117,32,119,97,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,102,114,97,97,32,106,117,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,97,32,104,111,110,103,32,122,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,121,105,32,121,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,97,116,104,105,109,97,32,115,111,108,105,109,97,110,0,0,0,0,0,0,0,0,0,2
101,100,114,105,115,32,97,109,105,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,117,97,32,120,105,97,111,32,112,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,99,104,101,110,32,113,105,97,110,0,0,0,0,0,0,0,0,0,0,0,1
98,97,104,97,114,32,114,101,103,114,97,103,117,105,0,0,0,0,0,0,0,0,0,0,2
115,97,102,97,97,32,114,97,104,109,97,110,105,0,0,0,0,0,0,0,0,0,0,0,2
114,97,105,115,97,32,115,104,105,103,105,100,101,101,118,97,0,0,0,0,0,0,0,0,0
116,111,102,97,121,108,32,109,97,115,114,121,0,0,0,0,0,0,0,0,0,0,0,0,2
99,104,101,110,32,119,101,105,32,103,101,110,0,0,0,0,0,0,0,0,0,0,0,0,1
105,108,121,97,32,115,104,107,105,114,105,107,111,118,0,0,0,0,0,0,0,0,0,0,0
115,116,97,110,105,115,108,97,118,32,110,101,104,105,110,0,0,0,0,0,0,0,0,0,0
119,117,32,112,101,105,32,106,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,117,109,97,105,114,97,32,104,97,99,104,105,109,105,0,0,0,0,0,0,0,0,0,2
100,109,105,116,114,105,121,32,97,98,114,97,115,104,111,118,0,0,0,0,0,0,0,0,0
120,117,32,100,105,97,111,32,108,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,101,110,32,122,101,32,104,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,97,102,105,114,32,97,114,97,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,98,100,117,108,98,97,113,105,32,101,122,32,122,97,97,116,111,117,116,105,0,0,0,2
115,97,100,105,116,32,105,98,114,97,104,105,109,105,0,0,0,0,0,0,0,0,0,0,2
115,105,110,97,110,32,102,101,108,101,109,98,97,110,0,0,0,0,0,0,0,0,0,0,2
108,105,117,32,101,110,32,114,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
